Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
63,52,Female,Kuala Lumpur,Plan B,98,207,215,106,22/1/2022,11,397,383,70,17/2/2022,56,208,300,152,9/3/2022,67,938,35,107,20/4/2022,92,933,86,86,20/5/2022,29,971,117,192,23/6/2022,9,284,327,181,5/7/2022,67,711,447,96,14/8/2022,25,454,181,152,27/9/2022,98,306,67,121,29/10/2022,76,726,433,138,4/11/2022,42,638,358,107,17/12/2022,No
64,31,Female,Johor Bahru,Plan B,9,646,490,154,24/1/2022,79,607,158,118,20/2/2022,40,954,284,95,4/3/2022,25,962,442,74,10/4/2022,5,96,163,170,4/5/2022,11,262,460,84,26/6/2022,59,528,360,64,4/7/2022,98,536,72,155,16/8/2022,88,620,118,177,7/9/2022,79,615,340,123,20/10/2022,38,391,498,137,7/11/2022,72,573,194,78,25/12/2022,No
65,34,Female,Kuala Lumpur,Plan B,5,753,88,87,9/1/2022,48,552,344,73,27/2/2022,90,55,75,68,17/3/2022,18,870,220,98,7/4/2022,70,193,138,93,12/5/2022,37,907,371,84,23/6/2022,60,310,394,191,14/7/2022,48,634,240,105,10/8/2022,77,735,153,183,6/9/2022,28,281,52,81,2/10/2022,69,319,141,75,18/11/2022,77,989,319,192,16/12/2022,No
66,53,Female,Kuantan,Plan A,81,496,463,105,30/1/2022,40,923,393,86,7/2/2022,45,271,30,174,23/3/2022,96,101,222,102,30/4/2022,62,165,291,150,16/5/2022,93,587,265,127,11/6/2022,58,614,281,85,8/7/2022,67,926,275,150,1/8/2022,56,590,380,60,1/9/2022,40,68,43,76,22/10/2022,98,864,61,51,3/11/2022,40,441,200,71,30/12/2022,No
67,67,Male,Johor Bahru,Plan B,91,840,334,115,4/1/2022,77,678,8,161,27/2/2022,33,667,70,66,19/3/2022,6,468,89,181,22/4/2022,88,358,23,63,16/5/2022,19,788,139,56,5/6/2022,80,913,315,128,31/7/2022,40,235,339,193,3/8/2022,92,310,375,153,25/9/2022,97,577,77,196,17/10/2022,59,322,213,50,3/11/2022,59,209,15,80,24/12/2022,Yes
68,57,Male,Johor Bahru,Plan B,48,919,28,177,24/1/2022,41,811,415,181,4/2/2022,13,273,466,140,29/3/2022,45,305,374,107,9/4/2022,89,229,290,105,21/5/2022,53,69,42,92,8/6/2022,42,673,351,123,15/7/2022,63,681,374,98,10/8/2022,27,755,52,161,9/9/2022,38,517,275,157,15/10/2022,60,672,370,109,2/11/2022,7,259,231,143,4/12/2022,No
69,21,Male,Kuantan,Plan A,5,562,211,193,27/1/2022,45,107,7,122,6/2/2022,58,142,121,148,28/3/2022,31,270,482,163,2/4/2022,23,772,41,64,28/5/2022,42,989,332,112,10/6/2022,10,281,232,77,12/7/2022,32,823,69,197,26/8/2022,53,413,366,85,22/9/2022,30,664,15,174,11/10/2022,39,611,68,190,14/11/2022,31,423,52,111,24/12/2022,No
70,19,Male,Kota Kinabalu,Plan C,82,671,172,62,4/1/2022,2,505,434,137,4/2/2022,78,137,481,89,28/3/2022,77,69,261,173,25/4/2022,93,63,378,74,29/5/2022,12,182,288,73,2/6/2022,39,986,462,146,1/7/2022,66,857,14,88,28/8/2022,96,83,269,158,5/9/2022,13,941,166,110,22/10/2022,46,257,62,69,21/11/2022,27,862,260,65,6/12/2022,No
71,23,Male,Johor Bahru,Plan B,17,248,499,198,11/1/2022,95,641,120,64,12/2/2022,98,632,345,91,29/3/2022,60,204,239,53,15/4/2022,64,639,464,180,31/5/2022,88,127,106,163,20/6/2022,35,221,494,178,9/7/2022,70,338,179,190,29/8/2022,83,594,15,103,24/9/2022,30,861,354,131,3/10/2022,71,837,421,89,12/11/2022,74,928,308,176,27/12/2022,No
72,59,Female,Penang,Plan C,96,469,214,188,11/1/2022,98,56,76,91,6/2/2022,63,209,224,142,4/3/2022,28,289,92,53,13/4/2022,60,472,180,74,13/5/2022,79,585,173,149,1/7/2022,94,775,353,174,15/7/2022,37,119,353,89,9/8/2022,93,929,218,141,27/9/2022,22,265,142,185,13/10/2022,68,153,314,134,23/11/2022,20,776,433,84,28/12/2022,No
73,21,Female,Johor Bahru,Plan C,96,103,392,195,16/1/2022,68,855,281,96,26/2/2022,91,379,258,54,14/3/2022,64,897,355,174,21/4/2022,17,252,46,160,29/5/2022,12,337,4,121,26/6/2022,22,94,61,136,6/7/2022,17,878,467,52,4/8/2022,10,247,83,142,5/9/2022,65,265,132,90,23/10/2022,22,530,393,197,24/11/2022,90,358,335,136,2/12/2022,No
74,46,Male,Kuala Lumpur,Plan B,82,945,62,134,31/1/2022,50,484,280,185,28/2/2022,14,381,43,182,6/3/2022,64,745,152,74,4/4/2022,47,76,413,88,14/5/2022,29,215,269,174,30/6/2022,76,367,341,154,19/7/2022,36,323,170,54,16/8/2022,99,432,155,185,26/9/2022,52,414,477,53,19/10/2022,76,152,274,109,22/11/2022,7,552,357,103,15/12/2022,No
75,35,Female,Kuching,Plan B,29,894,425,199,6/1/2022,11,422,19,127,20/2/2022,33,665,482,68,13/3/2022,6,975,213,148,25/4/2022,79,294,78,117,12/5/2022,32,866,138,82,20/6/2022,51,218,437,199,1/7/2022,75,677,97,188,28/8/2022,58,702,376,65,22/9/2022,87,467,151,176,29/10/2022,26,405,197,142,27/11/2022,98,527,272,93,24/12/2022,Yes
76,43,Male,Kota Kinabalu,Plan B,46,174,155,58,29/1/2022,98,586,49,127,5/2/2022,29,755,478,128,16/3/2022,4,945,227,135,30/4/2022,81,661,438,64,16/5/2022,99,451,456,55,4/6/2022,13,566,9,50,29/7/2022,39,580,148,69,14/8/2022,15,731,57,179,15/9/2022,29,835,161,119,2/10/2022,29,303,350,51,3/11/2022,75,170,476,180,9/12/2022,No
77,61,Female,Johor Bahru,Plan A,32,81,106,56,21/1/2022,2,710,426,133,11/2/2022,47,827,394,103,1/3/2022,78,86,288,90,23/4/2022,84,738,185,164,28/5/2022,22,391,45,182,22/6/2022,75,62,444,151,17/7/2022,27,232,445,131,25/8/2022,67,706,128,112,24/9/2022,81,314,404,50,19/10/2022,56,137,317,74,24/11/2022,92,989,447,192,19/12/2022,No
78,51,Male,Kuching,Plan A,93,511,86,194,8/1/2022,21,95,248,198,3/3/2022,47,441,328,104,22/3/2022,80,168,439,156,28/4/2022,59,982,256,187,11/5/2022,84,580,276,114,17/6/2022,6,496,277,86,17/7/2022,19,781,437,161,23/8/2022,57,991,3,56,23/9/2022,69,794,64,125,20/10/2022,3,655,434,89,4/11/2022,1,812,201,50,14/12/2022,Yes
79,27,Male,Kuching,Plan A,58,811,62,197,22/1/2022,38,843,142,157,24/2/2022,15,793,243,117,8/3/2022,34,95,291,61,16/4/2022,61,935,284,199,12/5/2022,35,557,179,178,22/6/2022,64,607,173,175,22/7/2022,25,575,324,50,21/8/2022,24,646,412,180,13/9/2022,12,880,110,166,5/10/2022,18,889,174,198,27/11/2022,15,52,474,62,27/12/2022,Yes
80,53,Male,Kuantan,Plan C,80,77,152,190,18/1/2022,27,430,463,154,1/3/2022,72,206,399,183,20/3/2022,60,904,355,74,2/4/2022,46,963,216,137,1/5/2022,89,980,296,150,21/6/2022,17,560,448,75,30/7/2022,93,382,452,181,6/8/2022,53,893,488,151,17/9/2022,8,736,403,149,28/10/2022,79,163,452,74,16/11/2022,27,438,419,197,28/12/2022,No
81,31,Female,Penang,Plan B,46,536,476,50,16/1/2022,50,892,239,143,28/2/2022,71,299,225,117,6/3/2022,3,620,185,72,3/4/2022,93,764,47,155,25/5/2022,64,364,465,199,16/6/2022,44,288,385,144,11/7/2022,53,283,207,111,8/8/2022,24,352,156,178,11/9/2022,60,656,224,117,9/10/2022,3,702,143,196,2/11/2022,20,383,418,79,17/12/2022,No
82,48,Male,Kuantan,Plan B,46,162,110,178,8/1/2022,15,670,317,97,18/2/2022,25,411,362,68,21/3/2022,94,906,361,176,13/4/2022,78,850,464,199,13/5/2022,71,146,131,99,27/6/2022,17,896,112,183,8/7/2022,84,65,323,198,3/8/2022,9,605,434,196,15/9/2022,38,425,88,112,15/10/2022,48,791,160,178,26/11/2022,60,439,333,97,19/12/2022,No
83,65,Female,Penang,Plan A,63,669,407,138,15/1/2022,86,266,74,176,3/2/2022,2,448,280,198,28/3/2022,88,309,411,85,16/4/2022,72,873,6,130,15/5/2022,11,369,112,96,11/6/2022,64,245,35,197,4/7/2022,77,527,265,76,16/8/2022,81,467,112,101,24/9/2022,72,524,291,124,21/10/2022,21,656,222,141,1/11/2022,18,617,210,111,4/12/2022,No
84,32,Female,Penang,Plan A,94,593,17,115,13/1/2022,64,280,240,129,14/2/2022,82,933,133,189,2/3/2022,95,570,219,193,18/4/2022,38,752,390,179,18/5/2022,32,922,101,113,1/6/2022,11,249,139,78,27/7/2022,45,895,168,136,3/8/2022,89,722,497,145,26/9/2022,33,648,190,80,20/10/2022,41,70,481,132,1/12/2022,8,360,24,192,20/12/2022,No
85,25,Male,Penang,Plan B,11,637,464,82,21/1/2022,86,947,436,149,10/2/2022,51,702,32,197,29/3/2022,88,687,342,122,17/4/2022,41,812,328,180,18/5/2022,17,949,5,67,7/6/2022,76,645,445,175,21/7/2022,46,483,193,56,22/8/2022,32,420,229,173,15/9/2022,79,609,136,163,31/10/2022,80,940,322,133,11/11/2022,54,127,399,133,12/12/2022,No
86,31,Male,Kuala Lumpur,Plan C,86,591,472,132,27/1/2022,92,334,215,154,2/2/2022,20,697,494,151,27/3/2022,33,189,348,142,8/4/2022,74,602,363,109,28/5/2022,40,331,182,151,15/6/2022,32,611,167,73,11/7/2022,97,307,281,158,18/8/2022,2,872,37,189,25/9/2022,97,409,162,143,20/10/2022,33,489,470,113,20/11/2022,77,319,451,53,16/12/2022,No
87,40,Female,Penang,Plan B,30,183,442,143,23/1/2022,33,795,489,182,22/2/2022,77,689,141,65,12/3/2022,26,153,247,76,23/4/2022,22,815,430,181,15/5/2022,66,144,102,121,4/6/2022,38,898,198,97,4/7/2022,90,778,199,185,25/8/2022,46,622,41,130,22/9/2022,15,529,434,93,8/10/2022,98,829,146,101,1/11/2022,44,290,65,83,11/12/2022,No
88,57,Female,Johor Bahru,Plan B,49,62,430,70,12/1/2022,75,196,192,73,27/2/2022,61,989,297,93,21/3/2022,67,801,37,163,1/5/2022,6,650,140,152,26/5/2022,9,144,105,183,10/6/2022,6,876,427,105,18/7/2022,73,342,151,63,17/8/2022,95,74,351,150,12/9/2022,32,321,413,50,23/10/2022,41,554,325,61,4/11/2022,76,215,37,164,2/12/2022,Yes
89,38,Male,Penang,Plan C,8,988,96,155,29/1/2022,72,811,107,86,6/2/2022,50,136,118,52,16/3/2022,92,703,150,102,5/4/2022,62,695,73,149,27/5/2022,84,840,56,66,23/6/2022,62,687,365,162,24/7/2022,7,877,334,159,24/8/2022,75,540,251,192,14/9/2022,84,957,406,53,4/10/2022,80,190,291,194,9/11/2022,4,917,312,188,20/12/2022,Yes
90,33,Male,Kuala Lumpur,Plan A,6,152,254,61,7/1/2022,58,275,253,81,7/2/2022,22,951,384,92,4/3/2022,26,624,455,153,30/4/2022,3,343,258,142,28/5/2022,41,945,269,92,13/6/2022,60,355,464,180,7/7/2022,14,303,33,134,15/8/2022,75,229,494,84,27/9/2022,82,89,325,166,26/10/2022,12,825,324,69,7/11/2022,87,750,237,192,23/12/2022,No
91,62,Male,Kota Kinabalu,Plan C,12,569,178,134,11/1/2022,13,665,488,166,4/2/2022,25,786,103,155,25/3/2022,45,595,28,195,14/4/2022,19,285,226,154,2/5/2022,55,512,465,142,30/6/2022,45,277,231,90,21/7/2022,8,749,303,149,27/8/2022,93,874,349,118,22/9/2022,53,532,334,155,19/10/2022,55,479,116,188,4/11/2022,32,71,206,195,25/12/2022,Yes
92,35,Female,Kuala Lumpur,Plan C,51,392,399,189,29/1/2022,44,89,184,193,15/2/2022,82,222,480,76,15/3/2022,70,488,137,149,22/4/2022,18,228,402,194,19/5/2022,83,647,484,134,1/7/2022,22,182,497,168,17/7/2022,37,400,322,80,5/8/2022,96,574,163,158,1/10/2022,56,589,387,76,16/10/2022,59,555,74,136,1/11/2022,3,133,232,66,17/12/2022,No
93,64,Female,Kuching,Plan B,28,513,416,60,24/1/2022,74,879,283,178,2/2/2022,35,910,479,131,18/3/2022,61,392,376,98,30/4/2022,93,329,254,90,14/5/2022,54,915,463,69,27/6/2022,63,312,8,120,19/7/2022,79,215,202,86,16/8/2022,97,342,389,175,30/9/2022,7,558,378,193,17/10/2022,76,629,304,88,25/11/2022,49,275,90,158,30/12/2022,No
94,41,Male,Kuala Lumpur,Plan B,94,219,380,113,30/1/2022,85,647,331,72,6/2/2022,31,694,149,81,23/3/2022,58,497,359,172,19/4/2022,61,739,175,68,6/5/2022,24,904,484,155,24/6/2022,20,551,404,116,27/7/2022,37,813,32,138,5/8/2022,4,576,464,109,4/9/2022,92,784,183,60,13/10/2022,20,428,156,98,22/11/2022,60,250,52,192,20/12/2022,No
95,43,Male,Kuala Lumpur,Plan A,24,668,295,177,20/1/2022,50,299,201,110,1/3/2022,49,998,273,192,11/3/2022,51,458,174,54,17/4/2022,96,650,243,78,29/5/2022,36,174,268,118,13/6/2022,98,162,410,199,14/7/2022,66,186,445,62,20/8/2022,79,808,73,165,30/9/2022,34,545,95,159,23/10/2022,36,727,360,129,25/11/2022,6,199,172,149,8/12/2022,No
96,42,Male,Kuching,Plan C,39,924,386,66,9/1/2022,42,392,405,197,13/2/2022,58,994,154,163,31/3/2022,12,629,182,55,11/4/2022,3,782,322,71,10/5/2022,18,832,288,186,15/6/2022,40,370,257,137,26/7/2022,21,871,74,82,5/8/2022,15,975,173,119,5/9/2022,97,910,329,98,14/10/2022,99,581,230,153,20/11/2022,26,338,246,151,23/12/2022,Yes
97,62,Female,Kuching,Plan A,8,538,160,193,29/1/2022,94,541,185,155,24/2/2022,87,661,390,131,17/3/2022,42,301,142,135,10/4/2022,44,126,281,63,27/5/2022,14,696,394,98,23/6/2022,78,441,127,99,18/7/2022,2,461,165,72,28/8/2022,37,222,26,115,11/9/2022,69,924,245,164,23/10/2022,38,250,486,77,24/11/2022,41,266,134,69,30/12/2022,No
98,58,Female,Johor Bahru,Plan C,62,425,384,170,18/1/2022,60,769,201,146,21/2/2022,14,635,20,168,7/3/2022,89,60,78,158,7/4/2022,84,848,157,75,7/5/2022,2,817,93,196,20/6/2022,70,61,7,155,23/7/2022,17,941,471,190,10/8/2022,89,639,338,111,22/9/2022,28,484,258,175,12/10/2022,66,733,54,191,30/11/2022,35,657,398,188,22/12/2022,No
99,46,Female,Johor Bahru,Plan B,5,867,35,116,5/1/2022,65,422,5,61,23/2/2022,40,322,376,84,21/3/2022,76,980,41,159,1/5/2022,56,946,49,63,6/5/2022,36,974,111,150,17/6/2022,45,740,145,109,18/7/2022,23,625,229,92,23/8/2022,47,558,210,104,21/9/2022,31,181,496,158,11/10/2022,11,904,305,142,23/11/2022,10,973,29,144,4/12/2022,No
100,32,Female,Johor Bahru,Plan C,67,833,460,196,25/1/2022,14,368,294,144,12/2/2022,80,893,115,197,18/3/2022,74,998,395,77,16/4/2022,93,902,225,52,19/5/2022,10,670,58,135,19/6/2022,76,834,75,157,31/7/2022,94,217,427,166,22/8/2022,1,446,215,157,23/9/2022,5,229,131,64,14/10/2022,20,107,419,111,22/11/2022,8,529,497,80,24/12/2022,No
101,62,Male,Kuantan,Plan B,43,982,303,75,29/1/2022,76,640,397,197,27/2/2022,1,509,80,115,18/3/2022,57,110,304,198,10/4/2022,64,418,66,164,29/5/2022,84,170,229,109,28/6/2022,28,768,470,112,14/7/2022,37,595,332,150,26/8/2022,47,631,392,149,1/9/2022,76,66,276,188,17/10/2022,37,545,360,168,4/11/2022,49,546,71,106,1/12/2022,Yes
102,18,Female,Kuala Lumpur,Plan B,44,554,208,180,13/1/2022,56,581,271,86,5/2/2022,28,364,143,160,2/3/2022,79,118,250,198,22/4/2022,6,776,283,161,2/5/2022,61,210,178,50,7/6/2022,20,663,439,72,9/7/2022,78,937,79,156,25/8/2022,2,767,56,162,26/9/2022,73,194,365,138,6/10/2022,37,618,307,184,10/11/2022,20,644,173,87,22/12/2022,No
103,42,Female,Penang,Plan A,26,434,461,96,9/1/2022,29,318,237,152,5/2/2022,1,972,491,111,27/3/2022,35,503,165,122,2/4/2022,70,748,83,52,23/5/2022,59,567,492,151,26/6/2022,69,914,47,197,10/7/2022,33,399,126,154,7/8/2022,51,159,168,93,25/9/2022,78,532,353,149,18/10/2022,12,456,373,75,2/11/2022,20,699,442,97,12/12/2022,No
104,24,Female,Johor Bahru,Plan A,53,100,348,54,27/1/2022,88,452,66,108,15/2/2022,43,612,329,110,4/3/2022,98,525,339,98,20/4/2022,89,136,193,194,28/5/2022,50,117,154,119,22/6/2022,29,645,159,64,24/7/2022,57,91,183,50,18/8/2022,39,780,265,190,28/9/2022,95,106,167,177,8/10/2022,56,787,144,174,24/11/2022,43,245,185,68,21/12/2022,No
105,26,Male,Kuching,Plan C,50,809,373,168,18/1/2022,23,727,352,113,13/2/2022,44,111,261,115,8/3/2022,38,312,422,106,17/4/2022,84,161,494,93,26/5/2022,23,814,273,61,26/6/2022,45,760,456,171,26/7/2022,52,227,327,73,23/8/2022,80,997,344,188,10/9/2022,50,75,222,50,23/10/2022,8,459,41,77,22/11/2022,85,807,3,117,2/12/2022,No
106,41,Female,Kota Kinabalu,Plan C,1,580,275,154,30/1/2022,8,826,283,143,13/2/2022,29,366,423,173,13/3/2022,96,581,192,173,14/4/2022,5,155,103,71,31/5/2022,86,798,246,138,26/6/2022,47,867,299,94,22/7/2022,34,513,22,173,11/8/2022,65,295,440,194,1/10/2022,55,130,302,128,18/10/2022,90,711,12,88,2/11/2022,43,958,143,77,1/12/2022,No
107,18,Male,Kuching,Plan C,74,445,217,179,24/1/2022,30,571,182,198,9/2/2022,82,882,350,136,7/3/2022,17,785,241,184,20/4/2022,26,975,192,101,28/5/2022,8,313,464,175,25/6/2022,47,710,271,196,28/7/2022,76,839,374,122,28/8/2022,91,323,164,189,15/9/2022,72,755,179,143,27/10/2022,89,993,116,51,8/11/2022,46,221,265,66,30/12/2022,No
108,61,Male,Kota Kinabalu,Plan C,68,314,377,174,21/1/2022,33,871,37,180,23/2/2022,1,75,43,70,23/3/2022,19,518,350,127,21/4/2022,31,911,73,128,12/5/2022,80,525,437,100,25/6/2022,14,405,368,155,19/7/2022,53,75,225,154,18/8/2022,48,83,306,59,24/9/2022,69,313,307,165,20/10/2022,90,187,453,104,7/11/2022,62,865,347,85,25/12/2022,No
109,25,Male,Johor Bahru,Plan B,92,744,475,100,24/1/2022,66,924,314,123,3/3/2022,64,803,12,66,7/3/2022,70,615,424,110,10/4/2022,63,511,11,140,15/5/2022,73,217,49,190,6/6/2022,33,680,487,144,22/7/2022,41,704,312,129,3/8/2022,89,130,433,152,6/9/2022,48,806,248,97,31/10/2022,13,963,118,135,6/11/2022,73,913,56,119,24/12/2022,No
110,41,Female,Penang,Plan C,77,919,181,96,17/1/2022,31,456,449,59,4/2/2022,75,623,263,129,13/3/2022,68,95,105,62,2/4/2022,98,648,190,107,14/5/2022,4,660,136,133,9/6/2022,19,856,187,117,18/7/2022,70,960,119,133,9/8/2022,98,102,241,135,5/9/2022,82,753,318,193,6/10/2022,13,525,71,112,19/11/2022,23,641,242,92,28/12/2022,Yes
111,28,Female,Johor Bahru,Plan A,83,65,130,79,9/1/2022,75,409,456,116,1/2/2022,1,536,268,73,11/3/2022,88,887,392,150,15/4/2022,54,755,478,155,23/5/2022,71,551,472,150,30/6/2022,89,190,51,57,5/7/2022,85,669,491,145,2/8/2022,15,864,61,84,5/9/2022,65,826,118,145,30/10/2022,76,496,364,99,11/11/2022,71,339,263,194,20/12/2022,Yes
112,68,Male,Kuantan,Plan C,15,258,238,51,2/1/2022,21,524,350,93,25/2/2022,19,462,380,151,30/3/2022,60,726,254,179,21/4/2022,93,476,172,121,20/5/2022,89,903,308,159,27/6/2022,33,420,236,186,22/7/2022,49,881,318,178,10/8/2022,96,713,94,152,16/9/2022,35,339,336,186,26/10/2022,44,481,494,191,19/11/2022,90,317,56,76,18/12/2022,No
113,34,Female,Johor Bahru,Plan A,11,200,437,186,12/1/2022,99,768,402,142,3/2/2022,72,304,66,149,26/3/2022,78,402,45,180,23/4/2022,74,426,93,166,11/5/2022,66,702,137,171,17/6/2022,46,904,368,159,8/7/2022,9,407,92,122,31/8/2022,3,657,231,79,6/9/2022,85,990,401,68,17/10/2022,26,419,395,151,3/11/2022,72,276,48,116,26/12/2022,Yes
114,25,Male,Kuantan,Plan B,48,754,22,99,17/1/2022,66,352,61,97,6/2/2022,70,875,266,52,14/3/2022,28,438,328,115,18/4/2022,93,426,117,155,18/5/2022,26,167,439,160,13/6/2022,25,54,87,89,3/7/2022,12,493,88,174,12/8/2022,5,401,54,67,8/9/2022,98,804,152,188,29/10/2022,48,582,238,68,7/11/2022,37,713,264,138,22/12/2022,No
115,52,Female,Kuala Lumpur,Plan B,79,689,267,184,11/1/2022,44,173,394,106,11/2/2022,15,707,112,179,12/3/2022,43,326,165,87,10/4/2022,48,871,155,182,7/5/2022,87,443,7,131,1/7/2022,70,713,201,85,25/7/2022,46,409,216,137,20/8/2022,43,672,430,168,17/9/2022,21,518,291,134,16/10/2022,23,677,380,197,18/11/2022,80,749,49,182,27/12/2022,No
116,52,Female,Kota Kinabalu,Plan B,47,106,106,73,25/1/2022,15,300,8,79,21/2/2022,25,945,232,77,1/3/2022,36,968,187,158,4/4/2022,75,199,455,184,22/5/2022,51,501,322,84,12/6/2022,15,211,308,168,15/7/2022,68,169,337,83,8/8/2022,21,631,109,152,29/9/2022,13,973,482,166,21/10/2022,86,400,144,125,20/11/2022,19,148,227,103,30/12/2022,Yes
117,50,Male,Penang,Plan C,34,216,308,78,20/1/2022,78,859,411,187,8/2/2022,68,712,113,76,31/3/2022,52,887,62,62,2/4/2022,27,563,398,91,22/5/2022,29,713,274,70,29/6/2022,28,450,123,180,11/7/2022,35,414,85,185,13/8/2022,8,626,69,119,30/9/2022,16,375,46,194,26/10/2022,36,630,198,59,1/12/2022,30,682,363,190,4/12/2022,No
118,22,Female,Kuching,Plan B,18,670,431,155,13/1/2022,2,877,200,61,9/2/2022,49,296,275,177,18/3/2022,77,483,36,177,24/4/2022,4,142,202,110,10/5/2022,90,317,129,75,1/6/2022,89,664,447,64,30/7/2022,94,992,469,71,17/8/2022,75,673,495,138,27/9/2022,7,370,291,114,25/10/2022,95,972,388,70,12/11/2022,74,865,63,65,17/12/2022,Yes
119,59,Female,Johor Bahru,Plan B,39,905,262,65,26/1/2022,13,111,453,91,17/2/2022,31,349,119,90,15/3/2022,71,452,277,157,16/4/2022,63,697,201,174,2/5/2022,56,616,45,62,10/6/2022,42,669,167,128,29/7/2022,61,352,444,187,21/8/2022,42,819,109,91,7/9/2022,56,302,45,170,11/10/2022,36,783,211,180,17/11/2022,84,527,27,65,3/12/2022,Yes
120,56,Male,Kuching,Plan B,68,418,86,93,31/1/2022,7,728,290,170,4/2/2022,54,990,384,73,6/3/2022,1,209,156,75,1/5/2022,44,215,264,107,25/5/2022,45,254,264,58,18/6/2022,47,316,21,175,18/7/2022,13,187,255,68,1/8/2022,22,417,190,77,21/9/2022,21,492,449,184,3/10/2022,86,907,463,94,7/11/2022,92,809,231,177,22/12/2022,No
121,58,Female,Kota Kinabalu,Plan A,9,616,185,143,21/1/2022,26,965,325,65,25/2/2022,9,770,182,54,7/3/2022,15,66,396,101,28/4/2022,10,117,480,55,22/5/2022,88,182,402,98,14/6/2022,42,749,462,129,27/7/2022,72,968,416,147,4/8/2022,24,479,201,156,7/9/2022,80,357,64,86,18/10/2022,49,699,443,165,27/11/2022,26,223,395,66,23/12/2022,Yes
122,45,Female,Kota Kinabalu,Plan B,91,461,42,81,29/1/2022,37,146,220,74,24/2/2022,68,732,16,71,25/3/2022,50,203,323,110,14/4/2022,24,744,284,175,21/5/2022,19,291,182,93,27/6/2022,60,353,390,151,31/7/2022,39,334,43,69,3/8/2022,74,76,460,158,24/9/2022,89,451,388,137,22/10/2022,18,409,187,96,5/11/2022,19,109,389,100,1/12/2022,Yes
123,24,Female,Kuching,Plan A,36,251,481,88,15/1/2022,74,811,262,63,23/2/2022,97,923,173,70,11/3/2022,55,630,440,192,2/4/2022,69,419,53,149,3/5/2022,47,582,219,146,3/6/2022,49,201,45,50,2/7/2022,99,151,393,158,6/8/2022,98,948,259,131,26/9/2022,33,656,194,187,9/10/2022,21,495,408,67,18/11/2022,81,922,470,107,3/12/2022,No
124,26,Female,Johor Bahru,Plan B,22,278,346,175,19/1/2022,48,174,461,122,27/2/2022,37,819,60,159,8/3/2022,15,883,165,101,30/4/2022,35,930,159,95,9/5/2022,92,987,150,156,14/6/2022,71,285,110,62,13/7/2022,32,211,487,145,15/8/2022,11,603,36,66,21/9/2022,10,837,2,116,13/10/2022,73,402,482,110,14/11/2022,78,117,12,114,11/12/2022,No
125,25,Male,Johor Bahru,Plan A,77,222,161,182,1/1/2022,57,892,343,138,13/2/2022,25,686,448,105,22/3/2022,2,731,331,54,4/4/2022,64,608,263,150,18/5/2022,35,310,82,136,1/6/2022,7,266,264,110,21/7/2022,85,866,411,118,24/8/2022,18,173,333,112,20/9/2022,67,854,379,93,3/10/2022,42,211,218,77,25/11/2022,39,250,145,62,24/12/2022,Yes
126,29,Male,Kuala Lumpur,Plan C,41,503,297,79,19/1/2022,75,451,296,112,2/2/2022,24,511,453,122,23/3/2022,60,324,160,106,28/4/2022,46,255,228,113,3/5/2022,19,89,233,101,12/6/2022,68,322,88,112,30/7/2022,90,749,332,190,17/8/2022,42,916,309,142,4/9/2022,32,142,214,156,10/10/2022,39,91,419,158,26/11/2022,36,514,96,137,22/12/2022,Yes
127,51,Male,Kota Kinabalu,Plan A,97,428,212,94,10/1/2022,36,156,353,157,20/2/2022,3,377,311,95,3/3/2022,73,114,99,126,10/4/2022,8,414,144,95,25/5/2022,97,870,9,178,30/6/2022,70,533,470,141,15/7/2022,41,696,43,61,13/8/2022,68,950,250,137,13/9/2022,13,73,385,122,27/10/2022,49,589,226,151,22/11/2022,60,111,397,148,1/12/2022,No
128,50,Female,Kuching,Plan C,2,540,248,107,16/1/2022,60,322,494,177,6/2/2022,5,278,492,166,18/3/2022,44,69,168,84,8/4/2022,27,52,129,133,5/5/2022,32,470,18,115,24/6/2022,21,779,335,75,13/7/2022,8,960,234,91,26/8/2022,72,356,491,126,26/9/2022,50,481,344,79,28/10/2022,67,185,0,165,18/11/2022,44,958,129,85,10/12/2022,No
